SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28,LAL vs. DAL,W,34,5,13,0.385,2,6,0.333,1,4,0.25,1,4,5,7,2,1,0,2,1,4,13,13,30.5,0,0,29.0,1,1,1,1,1162,2226,1566,5110,1461,1283,2965,3474,1370,4433,2202,1987,2310,430,1463,1629,2569,7632,1667,993,2684,1008,2141,599,47,2138,1,33:57,1,F,Los Angeles Lakers,17,DAL,Home,2025-11-25,2025-12-01,False,27.25,-1.958207687407091,-0.8666666666666671,27.666666666666668,13.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25,LAL vs. LAC,W,32,9,15,0.6,2,5,0.4,5,6,0.833,1,5,6,6,3,1,1,0,3,4,25,18,44.2,0,0,43.0,1,1,1,1,1606,545,1025,1764,1461,1853,2562,735,744,2381,2202,1279,1645,652,652,1629,762,1,5586,993,612,515,681,599,47,633,1,32:19,1,F,Los Angeles Lakers,42,LAC,Home,2025-11-23,2025-11-28,False,30.666666666666668,-2.2576662684189586,-0.8666666666666671,27.666666666666668,25.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07,LAL @ PHI,W,34,12,17,0.706,4,6,0.667,1,2,0.5,1,6,7,6,2,1,1,1,1,2,29,1,50.4,0,0,50.0,1,1,1,1,1104,138,649,968,314,1283,638,3474,2667,3572,2202,788,1182,652,1463,1629,762,5616,1667,2481,345,3573,333,599,47,273,1,34:12,1,F,Los Angeles Lakers,51,PHI,Away,2025-12-04,2025-12-10,False,25.4,-3.046382905689521,1.0833333333333321,27.666666666666668,29.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14,LAL @ PHX,W,36,8,17,0.471,1,5,0.2,9,14,0.643,1,2,3,4,8,2,2,1,3,6,26,8,39.6,0,0,42.0,1,1,1,1,623,783,649,3915,2734,1853,4246,149,49,3441,2202,4055,3948,1434,6,525,235,5616,5586,353,534,1751,1040,599,47,698,1,36:14,1,F,Los Angeles Lakers,29,PHX,Away,2025-12-10,,False,28.0,-3.301025869759144,1.0833333333333321,27.666666666666668,18.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,31,3,10,0.3,1,4,0.25,3,4,0.75,0,0,0,3,3,0,0,1,2,2,10,-6,11.5,0,0,14.0,1,4168,4168,4168,1919,3898,2595,6143,2734,2613,3814,1550,1370,2724,4496,7035,7398,2151,652,4153,2569,5616,3671,2481,3570,5834,5886,599,47,5127,1,31:14,1,F,Los Angeles Lakers,6,PHX,Home,2025-11-28,2025-12-04,False,23.0,-3.301025869759144,-0.8666666666666671,27.666666666666668,18.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10,LAL vs. SAS,L,36,7,14,0.5,0,3,0.0,5,6,0.833,1,14,15,8,3,0,3,0,2,5,19,-16,55.0,1,0,48.0,1,4168,4168,4168,577,1127,1257,2758,4759,3490,4759,735,744,2381,2202,11,48,272,652,4153,73,1,3671,611,1344,7635,195,1,47,361,1,36:26,1,F,Los Angeles Lakers,43,SAS,Home,2025-12-07,2025-12-14,False,25.6,-0.11304256767369836,-0.8666666666666671,27.666666666666668,19.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04,LAL @ TOR,W,36,4,17,0.235,0,5,0.0,0,0,0.0,1,5,6,11,0,0,0,3,1,0,8,-1,31.7,0,0,25.0,1,1,1,1,685,2988,649,6719,4759,1853,4759,4482,4736,4482,2202,1279,1645,78,5321,4153,2569,8221,1667,5796,4315,4267,1964,599,47,2845,1,35:58,1,F,Los Angeles Lakers,11,TOR,Away,2025-12-01,2025-12-07,False,20.0,-1.2908848207475216,1.0833333333333321,27.666666666666668,8.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23,LAL @ UTA,W,34,8,18,0.444,0,4,0.0,1,2,0.5,0,6,6,8,2,1,0,0,2,2,17,-14,37.2,0,0,33.0,1,1,1,1,1078,783,507,4189,4759,2613,4759,3474,2667,3572,4496,788,1645,272,1463,1629,2569,1,3671,2481,1714,7383,1258,599,47,1551,1,34:19,1,F,Los Angeles Lakers,24,UTA,Away,2025-11-18,2025-11-25,False,25.0,-1.9676586699058625,1.0833333333333321,27.666666666666668,14.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18,LAL vs. UTA,W,30,4,7,0.571,2,3,0.667,1,4,0.25,1,2,3,12,1,1,0,0,0,3,11,1,34.6,1,0,30.0,1,1,1,1,2381,2988,3976,2116,1461,3490,638,3474,1370,4433,2202,4055,3948,48,2956,1629,2569,1,1,1564,3268,3573,1565,1,47,1981,1,29:37,1,F,Los Angeles Lakers,26,UTA,Home,,2025-11-23,False,26.0,-1.9676586699058625,-0.8666666666666671,27.666666666666668,14.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500268,2025-11-22,LAC @ CHA,W,23,1,5,0.2,1,3,0.333,0,1,0.0,1,3,4,8,1,0,0,0,1,1,3,1,18.8,0,0,16.0,1,1,1,1,4184,5973,5092,6801,2734,3490,2965,4482,4288,4482,2202,2880,3074,272,2956,4153,2569,1,1667,3848,6286,3573,4336,599,47,4697,1,23:05,1,G,Los Angeles Clippers,9,CHA,Away,2025-11-20,2025-11-23,True,4.6,0.9785958904109577,-0.03472222222222232,5.333333333333333,3.0
